,Country Name,year,CPI human resources,CPIA gender equality,CPIA social protection,employers,management,fertility rate,intentional homicides,labor force,literacy rate,poverty gap,parliment seats,unpaid domestic,gender parity index,primary enrollment,teenage mothers,married by 18,continent,region
5246,Haiti,2000.0,,,,0.330000013113022,,4.344,,56.9449996948242,,,,,,,18.0,24.1,North America,Caribbean
5247,Haiti,2001.0,,,,0.330000013113022,,4.237,,57.2560005187988,,,3.6144578313253,,,,,,North America,Caribbean
5248,Haiti,2002.0,,,,0.330000013113022,,4.132,,57.5660018920898,,,3.6144578313253,,,,,,North America,Caribbean
5249,Haiti,2003.0,,,,0.330000013113022,,4.029,,57.8769989013672,54.8614692687988,,3.6144578313253,,,,,,North America,Caribbean
5250,Haiti,2004.0,,,,0.330000013113022,,3.931,,58.1870002746582,,,3.6144578313253,,,,,,North America,Caribbean
5251,Haiti,2005.0,2.5,3.0,2.5,0.319999992847443,,3.836,,58.4959983825684,,,3.6144578313253,,,,,,North America,Caribbean
5252,Haiti,2006.0,2.5,3.0,2.5,0.319999992847443,,3.746,,58.935001373291,44.5994491577148,,2.04081632653061,,,,14.0,29.9,North America,Caribbean
5253,Haiti,2007.0,2.5,3.0,2.5,0.330000013113022,,3.66,,59.3730010986328,,,4.08163265306122,,,,,,North America,Caribbean
5254,Haiti,2008.0,2.5,3.0,2.5,0.319999992847443,,3.579,,59.8089981079102,,,4.08163265306122,,,,,,North America,Caribbean
5255,Haiti,2009.0,2.5,3.0,2.5,0.330000013113022,,3.501,,60.2439994812012,,,4.08163265306122,,,,,,North America,Caribbean
5256,Haiti,2010.0,2.5,3.0,2.5,0.330000013113022,,3.427,,60.6769981384277,,,11.1111111111111,,,,,,North America,Caribbean
5257,Haiti,2011.0,2.5,3.0,2.0,0.340000003576279,,3.356,,61.185001373291,,,4.21052631578947,,,,,,North America,Caribbean
5258,Haiti,2012.0,2.5,3.0,2.0,0.340000003576279,,3.288,,61.4490013122559,,39.4,4.21052631578947,,,,14.2,17.5,North America,Caribbean
5259,Haiti,2013.0,2.5,3.0,2.0,0.340000003576279,,3.223,1.3289021408,61.8499984741211,,,4.21052631578947,,,,,,North America,Caribbean
5260,Haiti,2014.0,3.0,3.0,2.0,0.340000003576279,,3.159,1.6098836372,62.1049995422363,,,4.21052631578947,,,,,,North America,Caribbean
5261,Haiti,2015.0,3.0,3.0,2.0,0.349999994039536,,3.098,1.6432882752,62.2019996643066,,,4.21052631578947,,,,,,North America,Caribbean
5262,Haiti,2016.0,3.0,2.5,2.0,0.349999994039536,,3.041,1.4391490439,62.298999786377,58.3005218505859,,0.0,,,,,,North America,Caribbean
5263,Haiti,2017.0,3.0,2.5,2.0,0.340000003576279,,2.986,,62.3650016784668,,,2.54237288135593,,,,10.0,14.9,North America,Caribbean
5264,Haiti,2018.0,3.5,2.5,2.0,0.340000003576279,,2.935,1.0294387535,62.4620018005371,,,2.54237288135593,,,,,,North America,Caribbean
5265,Haiti,2019.0,3.5,2.5,2.0,0.340000003576279,,2.887,,62.3190002441406,,,2.54237288135593,,,,,,North America,Caribbean
5266,Haiti,2020.0,3.5,2.5,2.0,,,2.842,,60.1730003356934,,,,,,,,,North America,Caribbean
5267,Haiti,2021.0,,,,,,,,60.6860008239746,,,,,,,,,North America,Caribbean
5298,Honduras,1990.0,,,,,,5.123,,44.4519996643066,,51.8,,,1.0076299905777,,,,North America,Central America
5299,Honduras,1991.0,,,,3.85999989509583,,5.039,,43.9819984436035,,45.0,,,1.01215994358063,86.79371,,,North America,Central America
5300,Honduras,1992.0,,,,3.92000007629395,,4.963,,44.3839988708496,,41.5,,,1.01003003120422,,,,North America,Central America
5301,Honduras,1993.0,,,,3.92000007629395,,4.893,,44.8339996337891,,36.4,,,1.0063099861145,88.09414,,,North America,Central America
5302,Honduras,1994.0,,,,3.90000009536743,,4.826,,44.7190017700195,,37.6,,,1.00634002685547,,,,North America,Central America
5303,Honduras,1995.0,,,,3.9300000667572,,4.756,,45.1370010375977,,38.6,,,1.00718998908997,,,,North America,Central America
5304,Honduras,1996.0,,,,3.94000005722046,,4.678,,45.1619987487793,,41.2,,,1.02178001403809,,27.7,,North America,Central America
5305,Honduras,1997.0,,,,3.97000002861023,,4.588,,45.4290008544922,,32.7,,,1.01945996284485,,,,North America,Central America
5306,Honduras,1998.0,,,,4.03000020980835,,4.484,,45.6080017089844,,35.7,9.375,,1.0426299571991,,,,North America,Central America
5307,Honduras,1999.0,,,,4.05000019073486,,4.367,,45.4090003967285,,36.4,9.375,,1.0181599855423,,,,North America,Central America
5308,Honduras,2000.0,,,,4.05000019073486,,4.237,,43.701000213623,,,9.375,,1.01557004451752,86.34144,,,North America,Central America
5309,Honduras,2001.0,,,,4.1100001335144,,4.098,,43.2779998779297,80.2236022949219,29.4,9.375,,,,28.5,,North America,Central America
5310,Honduras,2002.0,,,,4.15999984741211,,3.956,,42.8600006103516,,32.9,5.46875,,,,,,North America,Central America
5311,Honduras,2003.0,,,,4.19999980926514,,3.815,,42.4500007629395,,36.8,5.46875,,0.990859985351563,86.52539,,,North America,Central America
5312,Honduras,2004.0,,,,4.32000017166138,,3.677,,42.0460014343262,,35.9,5.46875,,0.995540022850037,86.02025,,,North America,Central America
5313,Honduras,2005.0,4.0,4.0,4.0,4.46999979019165,33.1500015258789,3.545,,41.648998260498,,34.8,23.4375,,0.999199986457825,83.78781,,,North America,Central America
5314,Honduras,2006.0,4.0,4.0,3.5,4.78000020980835,33.8300018310547,3.419,5.4767496892,38.7099990844727,,30.6,23.4375,,0.998139977455139,87.67662,21.5,38.8,North America,Central America
5315,Honduras,2007.0,4.0,4.0,3.5,4.98000001907349,33.7700004577637,3.296,8.2838718943,38.0699996948242,83.452766418457,26.7,23.4375,,1.00218999385834,82.27979,,,North America,Central America
5316,Honduras,2008.0,4.0,4.0,3.5,5.25,33.3199996948242,3.177,7.7890090192,39.6689987182617,,25.3,23.4375,,0.999610006809235,85.8893,,,North America,Central America
5317,Honduras,2009.0,3.5,4.0,3.5,5.30000019073486,34.25,3.063,8.9086091427,41.1399993896484,,22.6,17.96875,17.29571,0.999469995498657,85.05423,,,North America,Central America
5318,Honduras,2010.0,4.0,4.0,3.0,5.19999980926514,35.5400009155273,2.957,9.2307798671,42.8600006103516,84.7250289916992,24.4,17.96875,,1.00049996376038,85.78627,,,North America,Central America
5319,Honduras,2011.0,3.5,4.0,3.0,4.82999992370605,31.5599994659424,2.86,11.365388405,39.8839988708496,84.9302673339844,24.8,19.53125,,0.998040020465851,86.65916,,,North America,Central America
5320,Honduras,2012.0,3.5,4.0,3.0,5.73999977111816,35.7999992370605,2.774,13.998613999,38.4900016784668,85.0514831542969,28.7,19.53125,,0.996270000934601,83.6711,24.0,33.6,North America,Central America
5321,Honduras,2013.0,4.0,3.5,3.0,5.21999979019165,36.2099990844727,2.699,11.106826937,43.5960006713867,85.2847290039063,26.0,,,0.991370022296906,80.13631,,,North America,Central America
5322,Honduras,2014.0,4.0,3.5,3.5,5.40999984741211,42.3199996948242,2.635,11.049865624,46.1780014038086,87.025993347168,25.1,25.78125,,0.98523998260498,79.52522,,,North America,Central America
5323,Honduras,2015.0,4.0,3.5,3.0,4.55000019073486,42.3899993896484,2.581,10.479135017,46.7150001525879,87.8936996459961,25.0,25.78125,,0.99439001083374,78.78149,,,North America,Central America
5324,Honduras,2016.0,4.0,3.5,3.0,5.84000015258789,41.0800018310547,2.536,10.047668308,46.0660018920898,88.9348602294922,24.6,25.78125,,0.995480000972748,80.43124,,,North America,Central America
5325,Honduras,2017.0,4.0,3.5,3.5,5.61999988555908,41.0400009155273,2.496,8.3012202385,45.9210014343262,,24.2,,,0.999379992485046,80.92844,,,North America,Central America
5326,Honduras,2018.0,4.0,3.5,3.5,5.34999990463257,47.1100006103516,2.46,7.835795079,50.1669998168945,87.2655563354492,24.2,21.09375,,,,,,North America,Central America
5327,Honduras,2019.0,3.5,3.5,3.5,6.07000017166138,47.4700012207031,2.427,,44.673999786377,88.7316970825195,23.6,21.09375,,1.00072002410889,,,,North America,Central America
5328,Honduras,2020.0,3.5,3.5,3.5,,,2.394,,41.3400001525879,,,21.09375,,1.00749003887177,,,,North America,Central America
5329,Honduras,2021.0,,,,,,,,42.3300018310547,,,27.34375,,,,,,North America,Central America
5360,"Hong Kong SAR, China",1990.0,,,,,,1.272,,46.6269989013672,,,,,,,,,Asia,Eastern Asia
5361,"Hong Kong SAR, China",1991.0,,,,1.75,,1.281,,47.806999206543,,,,,,,,,Asia,Eastern Asia
5362,"Hong Kong SAR, China",1992.0,,,,1.74000000953674,,1.347,,46.2970008850098,,,,,,,,,Asia,Eastern Asia
5363,"Hong Kong SAR, China",1993.0,,,,1.72000002861023,,1.342,,46.5740013122559,,,,,,,,,Asia,Eastern Asia
5364,"Hong Kong SAR, China",1994.0,,,,1.79999995231628,,1.355,,47.2519989013672,,,,,,,,,Asia,Eastern Asia
5365,"Hong Kong SAR, China",1995.0,,,,1.79999995231628,,1.295,,47.5359992980957,,,,,1.01387000083923,95.01585,,,Asia,Eastern Asia
5366,"Hong Kong SAR, China",1996.0,,,,1.76999998092651,,1.191,,47.8079986572266,,,,,0.999270021915436,94.16782,,,Asia,Eastern Asia
5367,"Hong Kong SAR, China",1997.0,,,,1.80999994277954,,1.127,,48.0550003051758,,,,,,,,,Asia,Eastern Asia
5368,"Hong Kong SAR, China",1998.0,,,,1.71000003814697,,1.016,,48.7099990844727,,,,,0.998520016670227,,,,Asia,Eastern Asia
5369,"Hong Kong SAR, China",1999.0,,,,1.78999996185303,,0.981,,48.8440017700195,,,,,,,,,Asia,Eastern Asia
5370,"Hong Kong SAR, China",2000.0,,,,1.64999997615814,,1.032,,48.9799995422363,,,,,,,,,Asia,Eastern Asia
5371,"Hong Kong SAR, China",2001.0,,,,1.95000004768372,,0.931,,50.6529998779297,,,,,,,,,Asia,Eastern Asia
5372,"Hong Kong SAR, China",2002.0,,,,2.0,,0.941,,51.935001373291,,,,13.75,,,,,Asia,Eastern Asia
5373,"Hong Kong SAR, China",2003.0,,,,1.98000001907349,,0.901,0.63533172113,51.5950012207031,,,,,,,,,Asia,Eastern Asia
5374,"Hong Kong SAR, China",2004.0,,,,1.9099999666214,,0.922,0.57325101831,51.8160018920898,,,,,,,,,Asia,Eastern Asia
5375,"Hong Kong SAR, China",2005.0,,,,1.83000004291534,,0.959,0.36958728756,51.9150009155273,,,,,,,,,Asia,Eastern Asia
5376,"Hong Kong SAR, China",2006.0,,,,1.8400000333786,,0.984,0.50710610604,52.6269989013672,,,,,,,,,Asia,Eastern Asia
5377,"Hong Kong SAR, China",2007.0,,,,1.74000000953674,,1.028,0.3069097094,53.0620002746582,,,,,,,,,Asia,Eastern Asia
5378,"Hong Kong SAR, China",2008.0,,,,1.62999999523163,,1.064,0.69058980236,53.148998260498,,,,,,,,,Asia,Eastern Asia
5379,"Hong Kong SAR, China",2009.0,,,,1.72000002861023,,1.055,0.6838571953,53.2410011291504,,,,,,,,,Asia,Eastern Asia
5380,"Hong Kong SAR, China",2010.0,,,,1.51999998092651,,1.127,0.51493347737,51.9080009460449,,,,,,,,,Asia,Eastern Asia
5381,"Hong Kong SAR, China",2011.0,,,,1.62999999523163,,1.204,0.24180704013,52.943000793457,,,,,,,,,Asia,Eastern Asia
5382,"Hong Kong SAR, China",2012.0,,,,1.4099999666214,,1.285,0.31974139316,53.5289993286133,,,,,1.00233995914459,,,,Asia,Eastern Asia
5383,"Hong Kong SAR, China",2013.0,,,,1.35000002384186,,1.125,0.97775785853,54.4790000915527,,,,10.83333,1.00251996517181,,,,Asia,Eastern Asia
5384,"Hong Kong SAR, China",2014.0,,,,1.19000005722046,,1.235,0.34058169782,54.5349998474121,,,,,1.0089099407196,,,,Asia,Eastern Asia
5385,"Hong Kong SAR, China",2015.0,,,,1.35000002384186,,1.196,0.23360701693,54.7210006713867,,,,,1.01761996746063,,,,Asia,Eastern Asia
5386,"Hong Kong SAR, China",2016.0,,,,1.11000001430511,,1.205,0.28266640764,54.7799987792969,,,,,1.03004002571106,,,,Asia,Eastern Asia
5387,"Hong Kong SAR, China",2017.0,,,,1.11000001430511,,1.125,0.381385732,55.0499992370605,,,,,1.04121005535126,,,,Asia,Eastern Asia
5388,"Hong Kong SAR, China",2018.0,,,,1.11000001430511,,1.072,0.40243948756,55.1049995422363,,,,,1.04478001594543,,,,Asia,Eastern Asia
5389,"Hong Kong SAR, China",2019.0,,,,1.11000001430511,,1.051,,54.9389991760254,,,,,1.04911005496979,,,,Asia,Eastern Asia
5390,"Hong Kong SAR, China",2020.0,,,,,,0.868,,54.1629981994629,,,,,1.04240000247955,,,,Asia,Eastern Asia
5391,"Hong Kong SAR, China",2021.0,,,,,,,,53.523998260498,,,,,,,,,Asia,Eastern Asia
5422,Hungary,1990.0,,,,,,1.87,1.2847045774,46.5250015258789,,,,,0.994530022144318,,,,Europea,Eastern Europe
5423,Hungary,1991.0,,,,1.52999997138977,,1.87,2.1525279609,46.701000213623,,,,,0.993099987506866,,,,Europea,Eastern Europe
5424,Hungary,1992.0,,,,1.50999999046326,,1.77,2.1169652672,46.7639999389648,,,,,0.991460025310516,,,,Europea,Eastern Europe
5425,Hungary,1993.0,,,,1.26999998092651,,1.68,2.1760067522,44.7490005493164,,,,,,,,,Europea,Eastern Europe
5426,Hungary,1994.0,,,,1.22000002861023,,1.64,1.8238250172,42.7789993286133,,,,,0.985310018062592,,,,Europea,Eastern Europe
5427,Hungary,1995.0,,,,1.1599999666214,,1.57,1.810158525,40.6119995117188,,,,,0.98565000295639,,,,Europea,Eastern Europe
5428,Hungary,1996.0,,,,1.12999999523163,,1.46,2.0996001226,39.9529991149902,,,,,0.983579993247986,77.3119,,,Europea,Eastern Europe
5429,Hungary,1997.0,,,,1.50999999046326,,1.37,2.0718756245,39.109001159668,,,11.3989637305699,,0.981109976768494,86.25359,,,Europea,Eastern Europe
5430,Hungary,1998.0,,,,1.74000000953674,,1.32,2.1084350981,40.5260009765625,,,8.29015544041451,,0.982739984989166,86.41044,,,Europea,Eastern Europe
5431,Hungary,1999.0,,,,1.95000004768372,,1.28,1.9591213752,41.4620018005371,,,8.29015544041451,,0.979749977588654,86.70612,,,Europea,Eastern Europe
5432,Hungary,2000.0,,,,3.00999999046326,34.189998626709,1.32,1.6312519765,41.6790008544922,,,8.29015544041451,19.51389,0.981090009212494,87.47911,,,Europea,Eastern Europe
5433,Hungary,2001.0,,,,3.17000007629395,37.6500015258789,1.31,1.5898040858,41.1069984436035,,,8.29015544041451,,0.981549978256226,88.04041,,,Europea,Eastern Europe
5434,Hungary,2002.0,,,,3.24000000953674,37.8600006103516,1.3,1.6326111584,41.3699989318848,,,9.06735751295337,,0.982159972190857,88.33657,,,Europea,Eastern Europe
5435,Hungary,2003.0,,,,2.98000001907349,37.189998626709,1.27,1.708274445,42.3400001525879,,,9.84455958549223,,0.984510004520416,87.93972,,,Europea,Eastern Europe
5436,Hungary,2004.0,,,,3.72000002861023,36.6500015258789,1.28,1.6562411306,42.2229995727539,,0.6,9.09090909090909,,0.984239995479584,87.93755,,,Europea,Eastern Europe
5437,Hungary,2005.0,,,,3.57999992370605,39.4000015258789,1.31,1.4428126633,43.0530014038086,,1.4,9.09090909090909,,0.979589998722076,88.40706,,,Europea,Eastern Europe
5438,Hungary,2006.0,,,,3.28999996185303,40.939998626709,1.34,1.4083078425,43.3759994506836,,0.4,10.3626943005181,,0.982309997081757,89.81524,,,Europea,Eastern Europe
5439,Hungary,2007.0,,,,3.1800000667572,39.0400009155273,1.32,1.19570707,42.9570007324219,,0.4,11.139896373057,,0.982219994068146,88.91933,,,Europea,Eastern Europe
5440,Hungary,2008.0,,,,2.98000001907349,40.7799987792969,1.35,1.3328504607,42.7179985046387,,0.3,11.139896373057,,0.986930012702942,90.47364,,,Europea,Eastern Europe
5441,Hungary,2009.0,,,,3.19000005722046,39.9000015258789,1.32,1.2035584064,42.8240013122559,,0.3,11.139896373057,,0.991490006446838,91.42381,,,Europea,Eastern Europe
5442,Hungary,2010.0,,,,3.39000010490417,39.9599990844727,1.25,1.1692747564,43.7610015869141,,0.4,9.06735751295337,17.27674,0.993529975414276,91.68665,,,Europea,Eastern Europe
5443,Hungary,2011.0,,,,3.1800000667572,38.2200012207031,1.23,0.8078158103,43.9570007324219,,0.5,8.80829015544041,,0.995310008525848,91.12286,,,Europea,Eastern Europe
5444,Hungary,2012.0,,,,3.09999990463257,36.2599983215332,1.34,1.1193911747,44.9739990234375,,1.0,8.80829015544041,,0.994549989700317,90.39292,,,Europea,Eastern Europe
5445,Hungary,2013.0,,,,3.15000009536743,38.2599983215332,1.35,1.3749471081,45.1349983215332,,0.9,8.80829015544041,,0.992240011692047,90.22841,,,Europea,Eastern Europe
5446,Hungary,2014.0,,,,3.01999998092651,37.5900001525879,1.44,1.3017246103,46.4630012512207,99.0999984741211,1.2,10.0502512562814,,0.993059992790222,90.54055,,,Europea,Eastern Europe
5447,Hungary,2015.0,,,,3.08999991416931,39.060001373291,1.45,1.9878356153,47.3699989318848,,1.1,10.1010101010101,,0.996800005435944,90.67436,,,Europea,Eastern Europe
5448,Hungary,2016.0,,,,3.16000008583069,37.7200012207031,1.53,1.6026283104,48.0509986877441,,1.5,10.1010101010101,,0.99753999710083,90.82401,,,Europea,Eastern Europe
5449,Hungary,2017.0,,,,2.88000011444092,37.6399993896484,1.54,1.4109330853,48.3849983215332,,1.2,10.0502512562814,,0.994189977645874,90.10324,,,Europea,Eastern Europe
5450,Hungary,2018.0,,,,2.69000005722046,37.0499992370605,1.55,,48.7140007019043,,0.6,12.5628140703518,,0.992959976196289,,,,Europea,Eastern Europe
5451,Hungary,2019.0,,,,2.95000004768372,35.9000015258789,1.55,,48.7869987487793,,0.7,12.5628140703518,,0.986580014228821,,,,Europea,Eastern Europe
5452,Hungary,2020.0,,,,,,1.56,,48.5449981689453,,,12.0603015075377,,,,,,Europea,Eastern Europe
5453,Hungary,2021.0,,,,,,,,52.0639991760254,,,13.0653266331658,,,,,,Europea,Eastern Europe
5484,Iceland,1990.0,,,,,,2.3,,67.7330017089844,,,,,,,,,Europea,Northern Europe
5485,Iceland,1991.0,,,,3.6800000667572,,2.18,,67.4540023803711,,,,,,,,,Europea,Northern Europe
5486,Iceland,1992.0,,,,3.66000008583069,,2.21,,68.7360000610352,,,,,,,,,Europea,Northern Europe
5487,Iceland,1993.0,,,,3.74000000953674,,2.22,,68.9879989624023,,,,,0.9966099858284,,,,Europea,Northern Europe
5488,Iceland,1994.0,,,,3.75,,2.14,,69.375,,,,,0.999729990959167,97.32543,,,Europea,Northern Europe
5489,Iceland,1995.0,,,,3.72000002861023,,2.08,,71.2839965820313,,,,,0.99821001291275,,,,Europea,Northern Europe
5490,Iceland,1996.0,,,,4.01000022888184,,2.12,0.0,69.5540008544922,,,,,1.0090399980545,98.44095,,,Europea,Northern Europe
5491,Iceland,1997.0,,,,3.61999988555908,,2.04,,68.556999206543,,,25.3968253968254,,1.00764000415802,98.86128,,,Europea,Northern Europe
5492,Iceland,1998.0,,,,3.39000010490417,,2.05,,70.1269989013672,,,25.3968253968254,,0.993210017681122,99.05044,,,Europea,Northern Europe
5493,Iceland,1999.0,,,,3.39000010490417,,1.99,0.72050781391,72.2119979858398,,,34.9206349206349,,0.975510001182556,,,,Europea,Northern Europe
5494,Iceland,2000.0,,,,4.07999992370605,,2.08,,73.7429962158203,,,34.9206349206349,,0.977699995040894,,,,Europea,Northern Europe
5495,Iceland,2001.0,,,,2.9300000667572,,1.95,,72.6169967651367,,,34.9206349206349,,0.983449995517731,,,,Europea,Northern Europe
5496,Iceland,2002.0,,,,2.39000010490417,,1.93,,71.9680023193359,,,34.9206349206349,,0.984099984169006,,,,Europea,Northern Europe
5497,Iceland,2003.0,,,,2.13000011444092,,1.99,,71.6070022583008,,0.1,30.1587301587302,,0.979200005531311,97.19316,,,Europea,Northern Europe
5498,Iceland,2004.0,,,,2.59999990463257,,2.04,,71.2429962158203,,0.2,30.1587301587302,,0.976909995079041,95.40354,,,Europea,Northern Europe
5499,Iceland,2005.0,,,,2.75,30.0400009155273,2.05,0.0,70.8769989013672,,0.1,33.3333333333333,,0.976029992103577,95.59117,,,Europea,Northern Europe
5500,Iceland,2006.0,,,,2.45000004768372,33.9700012207031,2.08,,71.504997253418,,0.2,33.3333333333333,,0.991450011730194,96.76469,,,Europea,Northern Europe
5501,Iceland,2007.0,,,,2.75999999046326,33.060001373291,2.09,0.0,71.5419998168945,,0.1,33.3333333333333,,1.0064799785614,98.35124,,,Europea,Northern Europe
5502,Iceland,2008.0,,,,2.38000011444092,36.9599990844727,2.15,,70.9089965820313,,0.1,33.3333333333333,,1.00683999061584,99.51226,,,Europea,Northern Europe
5503,Iceland,2009.0,,,,1.50999999046326,38.3499984741211,2.23,0.0,70.265998840332,,0.1,42.8571428571429,,1.00459003448486,,,,Europea,Northern Europe
5504,Iceland,2010.0,,,,2.25999999046326,37.1399993896484,2.2,0.0,70.6279983520508,,0.2,42.8571428571429,,1.00653994083405,99.52137,,,Europea,Northern Europe
5505,Iceland,2011.0,,,,2.1800000667572,39.0900001525879,2.02,0.62279297739,70.2119979858398,,0.2,39.6825396825397,,1.00345003604889,98.90912,,,Europea,Northern Europe
5506,Iceland,2012.0,,,,2.25,38.2000007629395,2.04,0.61808517214,70.8369979858398,,0.1,39.6825396825397,,1.0040899515152,98.35787,,,Europea,Northern Europe
5507,Iceland,2013.0,,,,2.24000000953674,37.8699989318848,1.93,0.0,71.4759979248047,,0.1,39.6825396825397,,0.993340015411377,97.70874,,,Europea,Northern Europe
5508,Iceland,2014.0,,,,1.47000002861023,38.2400016784668,1.93,1.2223519273,72.1500015258789,,0.0,39.6825396825397,,0.990369975566864,97.6539,,,Europea,Northern Europe
5509,Iceland,2015.0,,,,1.46000003814697,39.5099983215332,1.8,0.0,73.0989990234375,,0.0,41.2698412698413,,0.999040007591248,98.52406,,,Europea,Northern Europe
5510,Iceland,2016.0,,,,2.13000011444092,34.7599983215332,1.74,0.6039923897,73.1790008544922,,0.0,47.6190476190476,,0.999000012874603,99.37185,,,Europea,Northern Europe
5511,Iceland,2017.0,,,,1.87999999523163,32.9599990844727,1.71,1.2002352461,72.3190002441406,,0.0,38.0952380952381,,0.999949991703033,,,,Europea,Northern Europe
5512,Iceland,2018.0,,,,2.40000009536743,43.0499992370605,1.71,0.59622470517,71.0589981079102,,,38.0952380952381,,0.997550010681152,,,,Europea,Northern Europe
5513,Iceland,2019.0,,,,1.62000000476837,44.0099983215332,1.74,,70.2129974365234,,,38.0952380952381,,1.00429999828339,,,,Europea,Northern Europe
5514,Iceland,2020.0,,,,,,1.72,,68.056999206543,,,38.0952380952381,,,,,,Europea,Northern Europe
5515,Iceland,2021.0,,,,,,,,61.6710014343262,,,47.6190476190476,,,,,,Europea,Northern Europe
5546,India,1990.0,,,,,,4.045,,30.443000793457,,,,,0.747460007667542,65.57641,,,Asia,Southern Asia
5547,India,1991.0,,,,0.990000009536743,,3.959,,30.4529991149902,33.7295303344727,,,,0.772369980812073,,,,Asia,Southern Asia
5548,India,1992.0,,,,0.920000016689301,,3.877,,30.4930000305176,,,,,0.78439998626709,,,,Asia,Southern Asia
5549,India,1993.0,,,,0.899999976158142,,3.799,,30.5699996948242,,58.5,,,0.816240012645721,,23.2,50.2,Asia,Southern Asia
5550,India,1994.0,,,,0.790000021457672,,3.723,,30.6919994354248,,,,,0.825789988040924,,,,Asia,Southern Asia
5551,India,1995.0,,,,0.639999985694885,,3.651,,30.6560001373291,,,,,0.827579975128174,,,,Asia,Southern Asia
5552,India,1996.0,,,,0.579999983310699,,3.582,,30.621000289917,,,,,0.837740004062653,,,,Asia,Southern Asia
5553,India,1997.0,,,,0.509999990463257,,3.514,,30.5839996337891,,,7.15596330275229,,0.846099972724915,,,,Asia,Southern Asia
5554,India,1998.0,,,,0.469999998807907,,3.446,,30.5480003356934,,,8.10313075506446,,0.851300001144409,,,,Asia,Southern Asia
5555,India,1999.0,,,,0.430000007152557,,3.379,2.9422523628,30.511999130249,,,8.44036697247707,,0.853479981422424,,20.6,50.0,Asia,Southern Asia
5556,India,2000.0,,,,0.379999995231628,,3.311,2.9960743993,30.4769992828369,,,9.00735294117647,,0.858829975128174,73.18593,,,Asia,Southern Asia
5557,India,2001.0,,,,0.449999988079071,,3.244,2.9017694771,30.7709999084473,47.842098236084,,8.83977900552486,,0.868399977684021,73.51308,,,Asia,Southern Asia
5558,India,2002.0,,,,0.469999998807907,,3.176,2.7671534694,31.0650005340576,,,8.83977900552486,,0.885450005531311,73.865,,,Asia,Southern Asia
5559,India,2003.0,,,,0.529999971389771,,3.109,2.7136197596,31.3619995117188,,,8.83977900552486,,0.986150026321411,82.96788,,,Asia,Southern Asia
5560,India,2004.0,,,,0.519999980926514,,3.041,2.9270777799,31.6580009460449,,54.1,8.25688073394496,,,,,,Asia,Southern Asia
5561,India,2005.0,4.0,3.5,3.5,0.569999992847443,,2.972,2.773187932,31.9549999237061,,,8.28729281767956,,,,,,Asia,Southern Asia
5562,India,2006.0,4.0,3.5,3.5,0.5,,2.899,2.7851772871,30.7119998931885,50.8237609863281,,8.25688073394496,,,,16.0,44.5,Asia,Southern Asia
5563,India,2007.0,4.0,3.5,3.5,0.5,,2.823,2.9588782991,29.4899997711182,,,9.05730129390018,,0.992999970912933,90.92672,,,Asia,Southern Asia
5564,India,2008.0,4.0,3.5,3.5,0.519999980926514,,2.743,2.9504359797,28.2900009155273,,,9.05730129390018,,1.0199099779129,91.95885,,,Asia,Southern Asia
5565,India,2009.0,4.0,3.5,3.5,0.519999980926514,,2.661,3.0564452493,27.1140003204346,,50.5,10.8256880733945,,1.0322300195694,92.31843,,,Asia,Southern Asia
5566,India,2010.0,4.0,3.5,3.5,0.509999990463257,12.2799997329712,2.581,3.0181535986,25.9650001525879,,,10.8256880733945,,1.02796995639801,92.35823,,,Asia,Southern Asia
5567,India,2011.0,4.0,3.0,3.5,0.490000009536743,,2.506,3.12260698,24.5090007781982,59.2773208618164,44.4,11.0091743119266,,1.03524994850159,92.04912,,,Asia,Southern Asia
5568,India,2012.0,4.0,3.0,3.5,0.469999998807907,12.9700002670288,2.439,3.0379022789,23.0990009307861,,,11.0091743119266,,1.03883004188538,92.43548,,,Asia,Southern Asia
5569,India,2013.0,4.0,3.0,3.5,0.490000009536743,,2.381,2.9138906765,22.6499996185303,,,11.0091743119266,,1.11810994148254,93.02689,,,Asia,Southern Asia
5570,India,2014.0,,,,0.509999990463257,,2.333,2.9402447297,22.2080001831055,,,11.4180478821363,,1.11392998695374,,,,Asia,Southern Asia
5571,India,2015.0,,,,0.5,,2.295,2.7171585934,21.7749996185303,,,11.9705340699816,,1.11617994308472,,,,Asia,Southern Asia
5572,India,2016.0,,,,0.519999980926514,,2.266,2.833141581,21.3509998321533,,,11.9705340699816,,1.16103994846344,,7.9,25.3,Asia,Southern Asia
5573,India,2017.0,,,,0.509999990463257,,2.243,2.7849759472,20.9340000152588,,,11.8081180811808,,1.14725005626678,,,,Asia,Southern Asia
5574,India,2018.0,,,,0.519999980926514,13.710000038147,2.222,2.7070091873,20.5259990692139,65.7908096313477,,11.8081180811808,,,,,,Asia,Southern Asia
5575,India,2019.0,,,,0.560000002384186,14.8299999237061,2.202,,21.1790008544922,,,14.3911439114391,,1.01958000659943,,,,Asia,Southern Asia
5576,India,2020.0,,,,,,2.184,,18.6030006408691,,,14.3646408839779,,1.01941001415253,,,,Asia,Southern Asia
5577,India,2021.0,,,,,,,,19.2329998016357,,,14.4444444444444,,,,,,Asia,Southern Asia
5608,Indonesia,1990.0,,,,,,3.122,,50.3709983825684,75.2701187133789,61.6,,,0.968940019607544,94.69707,,,Asia,South-eastern Asia
